,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
1045,1047,MICAŁ Aneta,1677,,Open Female,189,F,225,11:30,0 days 01:47:27.400000,6447.4,0 days 01:13:02,0 days 00:17:54,3.4
1046,1048,MAGIERA Michał,582,,Open Male,652,M,822,09:00,0 days 01:47:28.350000,6448.35,0 days 01:13:03,0 days 00:17:54,3.3
1047,1049,KRUPKA Małgorzata,1940,janicki gorczańskie,Open Masters Female,29,F,226,12:15,0 days 01:47:29.150000,6449.15,0 days 01:13:04,0 days 00:17:54,3.3
1048,1050,PIETYRA Paweł,272,,Open Male,653,M,823,08:15,0 days 01:47:30.950000,6450.95,0 days 01:13:06,0 days 00:17:55,3.3
1049,1051,PRZYBYTEK Sławomir,100,,Elite Masters Male,7,M,824,07:45,0 days 01:47:37.050000,6457.05,0 days 01:13:12,0 days 00:17:56,3.3
1050,1052,SROKA Slawek,920,FitPark Team,Open Male,654,M,825,09:45,0 days 01:47:38.550000,6458.55,0 days 01:13:13,0 days 00:17:56,3.3
1051,1053,ŻMUDA Dawid,825,FitPark Team,Open Male,655,M,826,09:45,0 days 01:47:40.050000,6460.05,0 days 01:13:15,0 days 00:17:56,3.3
1052,1054,TACULAR Spexx,1463,a team has no name,Open Masters Male,120,M,827,11:00,0 days 01:47:40.300000,6460.3,0 days 01:13:15,0 days 00:17:56,3.3
1053,1055,CHOJNOWSKA Ewa,1342,IRON GYM CROSSWORK,Open Masters Female,30,F,227,10:45,0 days 01:47:41.800000,6461.8,0 days 01:13:16,0 days 00:17:56,3.3
1054,1056,TENDAJ Paweł,1165,,Open Male,656,M,828,10:15,0 days 01:47:42.100000,6462.1,0 days 01:13:17,0 days 00:17:57,3.3
1055,1057,GRUDE Maxime,976,The Goats,Open Male,657,M,829,11:15,0 days 01:47:42.400000,6462.4,0 days 01:13:17,0 days 00:17:57,3.3
1056,1058,NOWAK Daniel,1344,IRON GYM CROSSWORK,Open Masters Male,121,M,830,10:45,0 days 01:47:42.550000,6462.55,0 days 01:13:17,0 days 00:17:57,3.3
1057,1059,SIMON Alpar,978,The Goats,Open Male,658,M,831,11:15,0 days 01:47:42.900000,6462.9,0 days 01:13:18,0 days 00:17:57,3.3
1058,1060,KLAUS Maximilian,977,The Goats,Open Male,659,M,832,11:15,0 days 01:47:42.950000,6462.95,0 days 01:13:18,0 days 00:17:57,3.3
1059,1061,KNAPIK Łukasz,1129,,Open Male,660,M,833,10:15,0 days 01:47:43.350000,6463.35,0 days 01:13:18,0 days 00:17:57,3.3
1060,1062,NOWIŃSKI Łukasz,1345,IRON GYM CROSSWORK,Open Masters Male,122,M,834,10:45,0 days 01:47:43.450000,6463.45,0 days 01:13:18,0 days 00:17:57,3.3
1061,1063,DĘBKOWSKA Monika,1343,IRON GYM CROSSWORK,Open Female,190,F,228,10:45,0 days 01:47:44.050000,6464.05,0 days 01:13:19,0 days 00:17:57,3.3
1062,1064,ŻUROWSKI Dominik,615,,Open Male,661,M,835,09:00,0 days 01:47:44.250000,6464.25,0 days 01:13:19,0 days 00:17:57,3.3
1063,1065,ZIEWACZ Katarzyna,614,,Open Female,191,F,229,09:00,0 days 01:47:44.850000,6464.85,0 days 01:13:19,0 days 00:17:57,3.3
1064,1066,KIELERZ Karolina,616,Ale zimna woda,Open Female,192,F,230,09:15,0 days 01:47:45.400000,6465.4,0 days 01:13:20,0 days 00:17:57,3.3
1065,1067,KONSEK Szymon,617,Ale zimna woda,Open Male,662,M,836,09:15,0 days 01:47:46.600000,6466.6,0 days 01:13:21,0 days 00:17:57,3.3
1066,1068,WOLSKA Kamila,291,,Open Female,193,F,231,08:30,0 days 01:47:47.050000,6467.05,0 days 01:13:22,0 days 00:17:57,3.3
1067,1069,KARWAT Izabela,2055,,Open Female,194,F,232,12:30,0 days 01:47:47.150000,6467.15,0 days 01:13:22,0 days 00:17:57,3.3
1068,1070,WALIGÓRA Anna,410,,Open Female,195,F,233,08:30,0 days 01:47:48.700000,6468.7,0 days 01:13:23,0 days 00:17:58,3.3
1069,1071,MOSZKOWICZ Paweł,1142,,Open Male,663,M,837,10:15,0 days 01:47:56.750000,6476.75,0 days 01:13:31,0 days 00:17:59,3.3
1070,1072,JASTRZĘBSKI Karol,1783,,Open Male,664,M,838,11:30,0 days 01:48:03.450000,6483.45,0 days 01:13:38,0 days 00:18:00,3.3
1071,1073,DWORAK-CZYŻAK Magdalena,1655,,Open Female,196,F,234,11:30,0 days 01:48:10.800000,6490.8,0 days 01:13:45,0 days 00:18:01,3.3
1072,1074,STIMMA Alicja,2080,,Open Female,197,F,235,09:15,0 days 01:48:11.800000,6491.8,0 days 01:13:46,0 days 00:18:01,3.3
1073,1075,STIMMA Olga,2081,,Open Female,198,F,236,09:15,0 days 01:48:13.300000,6493.3,0 days 01:13:48,0 days 00:18:02,3.3
1074,1076,GĘBICA Gabriela,655,,Open Female,199,F,237,09:15,0 days 01:48:13.800000,6493.8,0 days 01:13:48,0 days 00:18:02,3.3
1075,1077,GRZEGORZEWICZ Wojciech,1512,,Open Male,665,M,839,11:00,0 days 01:48:14.350000,6494.35,0 days 01:13:49,0 days 00:18:02,3.3
1076,1078,SOBCZAK-KUPIEC Agnieszka,684,,Open Masters Female,31,F,238,09:15,0 days 01:48:15.300000,6495.3,0 days 01:13:50,0 days 00:18:02,3.3
1077,1079,MACHERZYŃSKI Krzysztof,2136,DWUBIEGUNOWOŚĆ_TEAM,Open Male,666,M,840,10:45,0 days 01:48:16.450000,6496.45,0 days 01:13:51,0 days 00:18:02,3.3
1078,1080,ORLIK Łukasz,1539,,Open Male,667,M,841,11:00,0 days 01:48:17,6497.0,0 days 01:13:52,0 days 00:18:02,3.3
1079,1081,STRZAŁKA Wiktoria,1433,,Open Female,200,F,239,10:45,0 days 01:48:17.750000,6497.75,0 days 01:13:52,0 days 00:18:02,3.3
1080,1082,SZTUBA Maja,1438,,Open Female,201,F,240,10:45,0 days 01:48:18,6498.0,0 days 01:13:53,0 days 00:18:03,3.3
1081,1083,KIELBASA Mateusz,1128,,Open Male,668,M,842,10:15,0 days 01:48:18.500000,6498.5,0 days 01:13:53,0 days 00:18:03,3.3
1082,1084,JASIŃSKI Krzysztof,1726,MBM RaceTeam,Open Male,669,M,843,11:45,0 days 01:48:19.850000,6499.85,0 days 01:13:54,0 days 00:18:03,3.3
1083,1085,SITO Kamil,1727,MBM RaceTeam,Open Male,670,M,844,11:45,0 days 01:48:20.500000,6500.5,0 days 01:13:55,0 days 00:18:03,3.3
1084,1086,GAWRON Rafał,1117,,Open Male,671,M,845,10:15,0 days 01:48:25.500000,6505.5,0 days 01:14:00,0 days 00:18:04,3.3
1085,1087,BARTAS Dominik,1099,,Open Male,672,M,846,10:15,0 days 01:48:27.050000,6507.05,0 days 01:14:02,0 days 00:18:04,3.3
1086,1088,CZARNIAWSKI Paweł,1106,,Open Male,673,M,847,10:15,0 days 01:48:27.950000,6507.95,0 days 01:14:03,0 days 00:18:04,3.3
1087,1089,ORLIK Maciej,1540,,Open Male,674,M,848,11:00,0 days 01:48:34,6514.0,0 days 01:14:09,0 days 00:18:05,3.3
1088,1090,CZYŻAK Łukasz,1651,,Open Male,675,M,849,11:30,0 days 01:48:36.450000,6516.45,0 days 01:14:11,0 days 00:18:06,3.3
1089,1091,MARSZAŁ Mateusz,2685,,Open Male,676,M,850,11:15,0 days 01:48:36.900000,6516.9,0 days 01:14:12,0 days 00:18:06,3.3
1090,1092,GURAK-BRZOZOWSKA Dorota,1281,,Open Female,202,F,241,10:30,0 days 01:48:38.100000,6518.1,0 days 01:14:13,0 days 00:18:06,3.3
1091,1093,FRĄCZEK Krzysztof,1389,,Open Male,677,M,851,10:45,0 days 01:48:40.400000,6520.4,0 days 01:14:15,0 days 00:18:06,3.3
1092,1094,SIERKA Bartłomiej,1430,,Open Male,678,M,852,10:45,0 days 01:48:40.700000,6520.7,0 days 01:14:15,0 days 00:18:06,3.3
1093,1095,ŁAŚ Mirosław,670,,Open Male,679,M,853,09:15,0 days 01:48:41.300000,6521.3,0 days 01:14:16,0 days 00:18:06,3.3
1094,1096,SUDER Krzysztof,686,,Open Male,680,M,854,09:15,0 days 01:48:41.600000,6521.6,0 days 01:14:16,0 days 00:18:06,3.3
1095,1097,KOZENKO Volodymyr,1955,Łołoło,Open Male,681,M,855,12:15,0 days 01:49:04.250000,6544.25,0 days 01:14:39,0 days 00:18:10,3.3
1096,1098,KOZENKO Oleksii,1954,Łołoło,Open Male,682,M,856,12:15,0 days 01:49:04.450000,6544.45,0 days 01:14:39,0 days 00:18:10,3.3
1097,1099,KOŚMIŃSKI Paweł,1976,PoCoMIto,Open Male,683,M,857,12:15,0 days 01:49:04.850000,6544.85,0 days 01:14:39,0 days 00:18:10,3.3
1098,1099,WIŚNIEWSKI Jakub,1984,PoCoMIto,Open Male,683,M,857,12:15,0 days 01:49:04.850000,6544.85,0 days 01:14:39,0 days 00:18:10,3.3
1099,1101,STYCZEŃ Michał,1982,PoCoMIto,Open Male,685,M,859,12:15,0 days 01:49:05,6545.0,0 days 01:14:40,0 days 00:18:10,3.3
1100,1102,KOSZAŁKA Bartosz,1977,PoCoMIto,Open Male,686,M,860,12:15,0 days 01:49:07.050000,6547.05,0 days 01:14:42,0 days 00:18:11,3.3
1101,1103,PELCZAR Tomasz,2592,COMARCH,Open Male,687,M,861,11:15,0 days 01:49:10.500000,6550.5,0 days 01:14:45,0 days 00:18:11,3.3
1102,1104,PIETROŃ Łukasz,1837,Hehehe Puuuuuu,Open Male,688,M,862,12:00,0 days 01:49:12.250000,6552.25,0 days 01:14:47,0 days 00:18:12,3.3
1103,1105,LIS Magdalena,1409,,Open Female,203,F,242,10:45,0 days 01:49:14.950000,6554.95,0 days 01:14:50,0 days 00:18:12,3.3
1104,1106,DOLIŃSKI Dawid,2170,Awaria Kombajna,Open Male,689,M,863,12:30,0 days 01:49:25.200000,6565.2,0 days 01:15:00,0 days 00:18:14,3.3
1105,1107,ZJAWIŃSKA Kinga,1578,,Open Female,204,F,243,11:00,0 days 01:49:25.950000,6565.95,0 days 01:15:01,0 days 00:18:14,3.3
1106,1108,PAŁKA Ania,2171,Awaria Kombajna,Open Female,205,F,244,12:30,0 days 01:49:26.600000,6566.6,0 days 01:15:01,0 days 00:18:14,3.3
1107,1109,WOCH Kinga,831,Kolka i po Jabolka,Open Female,206,F,245,09:45,0 days 01:49:27.050000,6567.05,0 days 01:15:02,0 days 00:18:14,3.3
1108,1110,CEPIELIK Michał,1504,,Open Male,690,M,864,11:00,0 days 01:49:27.200000,6567.2,0 days 01:15:02,0 days 00:18:14,3.3
1109,1111,GALIK Lesław,2204,Awaria Kombajna,Open Masters Male,123,M,865,12:30,0 days 01:49:28.150000,6568.15,0 days 01:15:03,0 days 00:18:14,3.3
1110,1112,SZYWACZ Adrian,2172,Awaria Kombajna,Open Male,691,M,866,12:30,0 days 01:49:30.300000,6570.3,0 days 01:15:05,0 days 00:18:15,3.3
1111,1113,WOCH Mariusz,832,Kolka i po Jabolka,Open Male,692,M,867,09:45,0 days 01:49:31.100000,6571.1,0 days 01:15:06,0 days 00:18:15,3.3
1112,1114,BAŁDYGA Mariusz,2662,TRUMPF Huettinger Sp. z o.o,Open Male,693,M,868,11:15,0 days 01:49:32.950000,6572.95,0 days 01:15:08,0 days 00:18:15,3.3
1113,1115,Karpenss,1770,,Open Male,694,M,869,12:00,0 days 01:49:34.900000,6574.9,0 days 01:15:10,0 days 00:18:15,3.3
1114,1116,MOKRZYŃSKI Jakub,1806,,Open Male,695,M,870,12:00,0 days 01:49:35.450000,6575.45,0 days 01:15:10,0 days 00:18:15,3.3
1115,1117,RZEPKA Michał,2028,,Open Male,696,M,871,12:15,0 days 01:49:38.150000,6578.15,0 days 01:15:13,0 days 00:18:16,3.3
1116,1118,PAWŁOWSKI Tomasz,1221,Furteca,Open Masters Male,124,M,872,10:30,0 days 01:49:39.100000,6579.1,0 days 01:15:14,0 days 00:18:16,3.3
1117,1119,MICHALEC Agnieszka,395,,Open Female,207,F,246,08:30,0 days 01:49:40.500000,6580.5,0 days 01:15:15,0 days 00:18:16,3.3
1118,1120,ŁUDZIK Ewelina,302,Grażka sqad,Open Female,208,F,247,08:30,0 days 01:49:41,6581.0,0 days 01:15:16,0 days 00:18:16,3.3
1119,1121,ZASADZKI Maciej,2046,,Open Male,697,M,873,12:15,0 days 01:49:53.500000,6593.5,0 days 01:15:28,0 days 00:18:18,3.3
1120,1122,DZIRBA Bartek,90,,Elite Male,46,M,874,07:45,0 days 01:49:59.600000,6599.6,0 days 01:15:34,0 days 00:18:19,3.3
1121,1123,SZAJ Maria,1700,,Open Female,209,F,248,11:30,0 days 01:50:06.550000,6606.55,0 days 01:15:41,0 days 00:18:21,3.3
1122,1124,SZAFRANIAK Jakub,1699,,Open Male,698,M,875,11:30,0 days 01:50:08.400000,6608.4,0 days 01:15:43,0 days 00:18:21,3.3
1123,1125,PODKANOWICZ Marcin,58,BeFit24Team,Open Male,699,M,876,07:45,0 days 01:50:10.900000,6610.9,0 days 01:15:46,0 days 00:18:21,3.3
1124,1126,NURKIEWICZ Łukasz,2681,ZF Group Commercial Vehicle Solutions,Open Male,700,M,877,11:15,0 days 01:50:12,6612.0,0 days 01:15:47,0 days 00:18:22,3.3
1125,1127,FITAŁ Kamil,2680,ZF Group Commercial Vehicle Solutions,Open Male,701,M,878,11:15,0 days 01:50:12.400000,6612.4,0 days 01:15:47,0 days 00:18:22,3.3
1126,1128,ZATOŃ Adrian,2682,ZF Group Commercial Vehicle Solutions,Open Masters Male,125,M,879,11:15,0 days 01:50:12.700000,6612.7,0 days 01:15:47,0 days 00:18:22,3.3
1127,1129,BOGACZ Aleksandra,542,,Open Female,210,F,249,09:00,0 days 01:50:13.800000,6613.8,0 days 01:15:48,0 days 00:18:22,3.3
1128,1130,SZYDŁOWSKA Justyna,607,,Open Female,211,F,250,09:00,0 days 01:50:13.900000,6613.9,0 days 01:15:49,0 days 00:18:22,3.3
1129,1131,BULAK Jakub,545,,Open Male,702,M,880,09:00,0 days 01:50:15.450000,6615.45,0 days 01:15:50,0 days 00:18:22,3.3
1130,1132,KORZYBSKI Wojciech,1668,,Open Male,703,M,881,11:30,0 days 01:50:20.750000,6620.75,0 days 01:15:55,0 days 00:18:23,3.3
1131,1133,RADON Patryk,1685,,Open Male,704,M,882,11:30,0 days 01:50:21.350000,6621.35,0 days 01:15:56,0 days 00:18:23,3.3
1132,1134,WYGODA Magdalena,303,Grażka sqad,Open Female,212,F,251,08:30,0 days 01:50:21.400000,6621.4,0 days 01:15:56,0 days 00:18:23,3.3
1133,1135,GONTARCZYK Łukasz,371,,Open Male,705,M,883,08:30,0 days 01:50:22.100000,6622.1,0 days 01:15:57,0 days 00:18:23,3.3
1134,1136,SIKORA Asia,1553,,Open Female,213,F,252,11:00,0 days 01:50:28.550000,6628.55,0 days 01:16:03,0 days 00:18:24,3.3
1135,1137,Tzn.klaudia,1501,,Open Female,214,F,253,11:00,0 days 01:50:28.900000,6628.9,0 days 01:16:04,0 days 00:18:24,3.3
1136,1138,GAŃKO Edyta,129,,Open Female,215,F,254,08:00,0 days 01:50:35.200000,6635.2,0 days 01:16:10,0 days 00:18:25,3.3
1137,1139,AWRYKA W,537,,Open Female,216,F,255,09:00,0 days 01:50:40.950000,6640.95,0 days 01:16:16,0 days 00:18:26,3.3
1138,1140,Alterego,535,,Open Male,706,M,884,09:00,0 days 01:50:41.250000,6641.25,0 days 01:16:16,0 days 00:18:26,3.3
1139,1141,SZYMAŃSKI Szymon,1850,SPARTAN2,Open Male,707,M,885,12:00,0 days 01:50:41.550000,6641.55,0 days 01:16:16,0 days 00:18:26,3.3
1140,1142,JASKÓŁKA Michał,473,,Open Male,708,M,886,09:15,0 days 01:50:43.450000,6643.45,0 days 01:16:18,0 days 00:18:27,3.3
1141,1143,PAŁKA Klaudia,2112,,Open Female,217,F,256,12:30,0 days 01:50:49.300000,6649.3,0 days 01:16:24,0 days 00:18:28,3.2
1142,1144,BRODZIAK Adam,2169,,Open Male,709,M,887,12:00,0 days 01:50:49.500000,6649.5,0 days 01:16:24,0 days 00:18:28,3.2
1143,1145,BOROŃ Paulina,1595,Fast Forward,Open Female,218,F,257,11:30,0 days 01:51:02.950000,6662.95,0 days 01:16:38,0 days 00:18:30,3.2
1144,1146,SZAREK Sabina,1596,Fast Forward,Open Female,219,F,258,11:30,0 days 01:51:03.550000,6663.55,0 days 01:16:38,0 days 00:18:30,3.2
1145,1147,CIEPIELOWSKI Maksymilian,1349,MAX,Open Male,710,M,888,10:45,0 days 01:51:05.250000,6665.25,0 days 01:16:40,0 days 00:18:30,3.2
1146,1148,SACHA Wioleta,1353,MAX,Open Female,220,F,259,10:45,0 days 01:51:06.250000,6666.25,0 days 01:16:41,0 days 00:18:31,3.2
1147,1149,PRACHNIO Radosław,2644,Pracuj.pl,Open Male,711,M,889,11:15,0 days 01:51:15.100000,6675.1,0 days 01:16:50,0 days 00:18:32,3.2
1148,1150,WALAWSKA Irmina,1354,MAX,Open Female,221,F,260,10:45,0 days 01:51:15.550000,6675.55,0 days 01:16:50,0 days 00:18:32,3.2
1149,1151,LEŃCZOWSKI Sławek,2184,,Open Male,712,M,890,08:45,0 days 01:51:20.850000,6680.85,0 days 01:16:55,0 days 00:18:33,3.2
1150,1152,WOLAK Artur,2183,,Open Male,713,M,891,08:45,0 days 01:51:22.250000,6682.25,0 days 01:16:57,0 days 00:18:33,3.2
1151,1153,BĄK Judyta,128,,Open Female,222,F,261,08:00,0 days 01:51:24.400000,6684.4,0 days 01:16:59,0 days 00:18:34,3.2
1152,1154,WENGLORZ Karolina,136,,Open Female,223,F,262,08:00,0 days 01:51:27,6687.0,0 days 01:17:02,0 days 00:18:34,3.2
1153,1155,DOMAGAŁA Agata,651,,Open Female,224,F,263,09:15,0 days 01:51:34.850000,6694.85,0 days 01:17:09,0 days 00:18:35,3.2
1154,1156,KSIENIEWICZ Tomasz,668,,Open Male,714,M,892,09:15,0 days 01:51:35,6695.0,0 days 01:17:10,0 days 00:18:35,3.2
1155,1157,KREMPA Patryk,1847,SPARTAN2,Open Male,715,M,893,12:00,0 days 01:51:40.250000,6700.25,0 days 01:17:15,0 days 00:18:36,3.2
1156,1158,GOMEZ Moises,1657,,Open Male,716,M,894,11:30,0 days 01:51:43.400000,6703.4,0 days 01:17:18,0 days 00:18:37,3.2
1157,1158,SMOLEŃ Marcin,1908,,Open Male,716,M,894,12:00,0 days 01:51:43.400000,6703.4,0 days 01:17:18,0 days 00:18:37,3.2
1158,1160,WALASIK Bartłomiej,1918,,Open Male,718,M,896,12:00,0 days 01:51:44.950000,6704.95,0 days 01:17:20,0 days 00:18:37,3.2
1159,1161,KSOBIAK Maciej,1848,SPARTAN2,Open Male,719,M,897,12:00,0 days 01:51:45.550000,6705.55,0 days 01:17:20,0 days 00:18:37,3.2
1160,1162,JÓZEFACIUK Wiesław,2190,,Open Masters Male,126,M,898,09:15,0 days 01:51:56.600000,6716.6,0 days 01:17:31,0 days 00:18:39,3.2
1161,1163,INDYK Kamil,2633,OPTeam S.A.,Open Male,720,M,899,11:15,0 days 01:52:01.750000,6721.75,0 days 01:17:36,0 days 00:18:40,3.2
1162,1164,RUCIŃSKI Konrad,741,Team Bajcepsik,Open Male,721,M,900,09:30,0 days 01:52:01.800000,6721.8,0 days 01:17:36,0 days 00:18:40,3.2
1163,1165,KOZŁOWSKI Daniel,740,Team Bajcepsik,Open Male,722,M,901,09:30,0 days 01:52:02.100000,6722.1,0 days 01:17:37,0 days 00:18:40,3.2
1164,1166,SOWA Krzysiek,2634,OPTeam S.A.,Open Male,723,M,902,11:15,0 days 01:52:02.500000,6722.5,0 days 01:17:37,0 days 00:18:40,3.2
1165,1167,MAJDAK Monika,902,,Open Female,225,F,264,09:45,0 days 01:52:06.700000,6726.7,0 days 01:17:41,0 days 00:18:41,3.2
1166,1167,NAGLIK Monika,907,,Open Female,225,F,264,09:45,0 days 01:52:06.700000,6726.7,0 days 01:17:41,0 days 00:18:41,3.2
1167,1169,ŚLIWA Tomasz,919,,Open Male,724,M,903,09:45,0 days 01:52:06.750000,6726.75,0 days 01:17:41,0 days 00:18:41,3.2
1168,1170,KAZANOWSKA Katarzyna,1887,,Open Female,227,F,266,12:00,0 days 01:52:10.450000,6730.45,0 days 01:17:45,0 days 00:18:41,3.2
1169,1171,KAZANOWSKI Krzysztof,1888,,Open Male,725,M,904,12:00,0 days 01:52:10.650000,6730.65,0 days 01:17:45,0 days 00:18:41,3.2
1170,1172,MAZUR Michał,2664,TRUMPF Huettinger Sp. z o.o,Open Male,726,M,905,11:15,0 days 01:52:22.550000,6742.55,0 days 01:17:57,0 days 00:18:43,3.2
1171,1173,ZARAZIŃSKI Mateusz,2665,TRUMPF Huettinger Sp. z o.o,Open Male,727,M,906,11:15,0 days 01:52:22.700000,6742.7,0 days 01:17:57,0 days 00:18:43,3.2
1172,1174,BIELEC Artur,2663,TRUMPF Huettinger Sp. z o.o,Open Masters Male,127,M,907,11:15,0 days 01:52:23.100000,6743.1,0 days 01:17:58,0 days 00:18:43,3.2
1173,1175,DOBOSIK Kordian,2115,,Open Male,728,M,908,11:00,0 days 01:52:27.550000,6747.55,0 days 01:18:02,0 days 00:18:44,3.2
1174,1176,DOBOSIK Ewelina,2215,,Open Masters Female,32,F,267,11:00,0 days 01:52:28.150000,6748.15,0 days 01:18:03,0 days 00:18:44,3.2
1175,1177,NIEĆ Michał,944,IKMF Kraków,Open Male,729,M,909,10:00,0 days 01:52:38.100000,6758.1,0 days 01:18:13,0 days 00:18:46,3.2
1176,1178,MICHALCEWICZ Karolina,1536,,Open Female,228,F,268,11:00,0 days 01:52:56.400000,6776.4,0 days 01:18:31,0 days 00:18:49,3.2
1177,1179,BUJAK Paweł,1502,,Open Male,730,M,910,11:00,0 days 01:52:56.900000,6776.9,0 days 01:18:32,0 days 00:18:49,3.2
1178,1180,JAROS Natalia,472,,Open Female,229,F,269,08:45,0 days 01:53:02.800000,6782.8,0 days 01:18:37,0 days 00:18:50,3.2
1179,1181,CZERWONKA Katarzyna,465,,Open Female,230,F,270,08:45,0 days 01:53:03,6783.0,0 days 01:18:38,0 days 00:18:50,3.2
1180,1182,HALOTA Hubert,470,,Open Male,731,M,911,08:45,0 days 01:53:03.700000,6783.7,0 days 01:18:38,0 days 00:18:50,3.2
1181,1183,CYWICKI Jan,996,,Open Male,732,M,912,10:15,0 days 01:53:12.150000,6792.15,0 days 01:18:47,0 days 00:18:52,3.2
1182,1184,MARCIŃCZYK Małgorzata,904,,Open Female,231,F,271,09:45,0 days 01:53:15.600000,6795.6,0 days 01:18:50,0 days 00:18:52,3.2
1183,1185,MIKULSKI Jakub,906,,Open Male,733,M,913,09:45,0 days 01:53:17.600000,6797.6,0 days 01:18:52,0 days 00:18:52,3.2
1184,1186,KOSIBA Tomasz,1713,DreamTeam.,Open Male,734,M,914,12:30,0 days 01:53:19.600000,6799.6,0 days 01:18:54,0 days 00:18:53,3.2
1185,1187,KORCZYK Izabela,504,FURIA Team,Open Female,232,F,272,09:00,0 days 01:53:19.650000,6799.65,0 days 01:18:54,0 days 00:18:53,3.2
1186,1188,GAINER Mount,1831,D&D,Open Female,233,F,273,12:30,0 days 01:53:23.400000,6803.4,0 days 01:18:58,0 days 00:18:53,3.2
1187,1189,BIAŁY-DYBAŁA Katarzyna,1475,HSBC - Hot Sporty Beautiful Chicks,Open Masters Female,33,F,274,11:00,0 days 01:53:25,6805.0,0 days 01:19:00,0 days 00:18:54,3.2
1188,1190,WZOREK Anna,2186,,Open Female,234,F,275,08:30,0 days 01:53:25.250000,6805.25,0 days 01:19:00,0 days 00:18:54,3.2
1189,1191,ZAWISZA Marysia,856,Rybcie,Open Female,235,F,276,09:45,0 days 01:53:25.400000,6805.4,0 days 01:19:00,0 days 00:18:54,3.2
1190,1192,PARDJAK Anna,1477,HSBC - Hot Sporty Beautiful Chicks,Open Masters Female,34,F,277,11:00,0 days 01:53:25.700000,6805.7,0 days 01:19:00,0 days 00:18:54,3.2
1191,1193,BURZYNSKA Beata,1476,HSBC - Hot Sporty Beautiful Chicks,Open Masters Female,35,F,278,11:00,0 days 01:53:25.750000,6805.75,0 days 01:19:00,0 days 00:18:54,3.2
1192,1194,SAWA Oskar,1815,,Open Male,735,M,915,12:30,0 days 01:53:26.450000,6806.45,0 days 01:19:01,0 days 00:18:54,3.2
1193,1195,SŁABA Dominika,855,Rybcie,Open Female,236,F,279,09:45,0 days 01:53:26.600000,6806.6,0 days 01:19:01,0 days 00:18:54,3.2
1194,1196,TOTA Elżbieta,407,,Open Female,237,F,280,08:30,0 days 01:53:26.750000,6806.75,0 days 01:19:01,0 days 00:18:54,3.2
1195,1197,KOSIBA Weronika,1714,DreamTeam.,Open Female,238,F,281,12:30,0 days 01:53:28.600000,6808.6,0 days 01:19:03,0 days 00:18:54,3.2
1196,1198,CZYWILIS Michał,2214,,Open Male,736,M,916,10:30,0 days 01:53:29.900000,6809.9,0 days 01:19:05,0 days 00:18:54,3.2
1197,1199,WIĘCEK Bartek,412,,Open Male,737,M,917,08:30,0 days 01:53:30.600000,6810.6,0 days 01:19:05,0 days 00:18:55,3.2
1198,1200,DŁUGOSZ - PILCH Dagmara,362,,Open Masters Female,36,F,282,08:30,0 days 01:53:31.650000,6811.65,0 days 01:19:06,0 days 00:18:55,3.2
1199,1201,PILCH Emil,399,,Open Male,738,M,918,08:30,0 days 01:53:32.350000,6812.35,0 days 01:19:07,0 days 00:18:55,3.2
1200,1202,WOJCIECHOWSKA Aleksandra,413,,Open Female,239,F,283,08:30,0 days 01:53:32.600000,6812.6,0 days 01:19:07,0 days 00:18:55,3.2
1201,1202,HAJDUGA Łukasz,449,Skrzydlate Świnie KRK,Open Male,739,M,919,08:45,0 days 01:53:32.600000,6812.6,0 days 01:19:07,0 days 00:18:55,3.2
1202,1204,BĘTKOWSKI Rafał,459,,Open Male,740,M,920,08:45,0 days 01:53:32.800000,6812.8,0 days 01:19:07,0 days 00:18:55,3.2
1203,1205,W Agnieszka,409,,Open Masters Female,37,F,284,08:30,0 days 01:53:33.300000,6813.3,0 days 01:19:08,0 days 00:18:55,3.2
1204,1206,JAKIEŁA Adrian,208,PROKTOAGRESOR,Open Male,741,M,921,08:15,0 days 01:53:34,6814.0,0 days 01:19:09,0 days 00:18:55,3.2
1205,1207,FOLTA Kamil,207,PROKTOAGRESOR,Open Male,742,M,922,08:15,0 days 01:53:34.050000,6814.05,0 days 01:19:09,0 days 00:18:55,3.2
1206,1208,CHROBAK Adrian,206,PROKTOAGRESOR,Open Male,743,M,923,08:15,0 days 01:53:34.950000,6814.95,0 days 01:19:10,0 days 00:18:55,3.2
1207,1209,BAJON Stanisław,201,NWS,Open Male,744,M,924,08:15,0 days 01:53:35,6815.0,0 days 01:19:10,0 days 00:18:55,3.2
1208,1210,MARSZALIK Łukasz,267,,Open Male,745,M,925,08:15,0 days 01:53:35.150000,6815.15,0 days 01:19:10,0 days 00:18:55,3.2
1209,1211,MARSZALIK Mateusz,202,NWS,Open Male,746,M,926,08:15,0 days 01:53:35.450000,6815.45,0 days 01:19:10,0 days 00:18:55,3.2
1210,1212,ZAWADA Aleksander,2146,,Open Male,747,M,927,12:15,0 days 01:53:36.400000,6816.4,0 days 01:19:11,0 days 00:18:56,3.2
1211,1213,KRUPKA Dominika,2144,,Open Female,240,F,285,12:15,0 days 01:53:37.900000,6817.9,0 days 01:19:13,0 days 00:18:56,3.2
1212,1214,ZIOBRO Marcin,1708,,Open Male,748,M,928,11:30,0 days 01:53:40.700000,6820.7,0 days 01:19:15,0 days 00:18:56,3.2
